ip,tier,bans,attempts,first_seen,last_seen,first_banned,asn
166.62.41.190,credential,1,50,2026-09-01T19:38:15Z,2026-09-01T20:33:02Z,2026-09-01T20:40:06Z,AS398101
169.211.128.234,credential,2,128,2026-08-18T02:27:47Z,2026-08-24T04:12:10Z,2026-08-18T03:00:14Z,AS4766
170.64.147.115,credential,6,1275,2026-08-08T08:09:45Z,2026-08-24T13:40:07Z,2026-06-29T15:55:39Z,AS14061
172.93.194.34,scanner,0,4250,2026-08-03T18:02:24Z,2026-08-31T21:31:21Z,,AS20278
172.160.227.37,credential,1,50,2026-08-30T09:24:41Z,2026-08-30T10:40:33Z,2026-08-30T10:45:06Z,AS8075
172.252.13.101,credential,1,50,2026-08-29T06:29:08Z,2026-08-29T07:29:34Z,2026-08-29T07:35:05Z,AS53850
173.15.22.211,scanner,0,5898,2026-08-03T21:33:30Z,2026-09-01T11:22:40Z,,AS33491
173.44.62.244,scanner,0,2275,2026-08-21T22:20:48Z,2026-09-02T15:52:00Z,,AS36352
173.197.14.231,credential,7,14379,2026-08-29T06:26:43Z,2026-08-29T06:27:15Z,2026-06-18T20:06:11Z,AS11427
175.195.238.137,credential,5,314,2026-08-29T21:46:22Z,2026-09-01T09:13:28Z,2026-07-12T09:35:37Z,AS4766
176.53.159.196,credential,6,3850,2026-08-03T16:01:36Z,2026-09-02T12:39:12Z,2026-07-05T12:20:38Z,AS154383
176.120.22.61,credential,1,80,2026-08-27T10:59:41Z,2026-08-27T20:40:57Z,2026-08-27T21:15:08Z,AS198953
177.11.196.84,credential,1,50,2026-08-27T18:34:17Z,2026-08-27T19:47:18Z,2026-08-27T19:55:06Z,AS262907
177.130.250.31,credential,1,52,2026-08-30T04:00:00Z,2026-08-30T05:11:59Z,2026-08-30T05:15:06Z,AS28343
178.62.233.127,credential,1,116,2026-08-28T19:55:22Z,2026-08-29T02:50:45Z,2026-08-28T20:45:07Z,AS14061
179.57.170.71,credential,1,50,2026-09-02T00:33:25Z,2026-09-02T01:40:18Z,2026-09-02T01:45:07Z,AS14117
180.83.155.240,credential,7,420,2026-08-15T04:52:18Z,2026-08-15T04:52:18Z,2026-04-11T02:30:05Z,AS17858
181.47.9.103,credential,1,50,2026-08-29T20:57:25Z,2026-08-29T22:02:34Z,2026-08-29T22:10:06Z,AS27747
181.214.48.144,scanner,0,1252,2026-08-26T09:54:35Z,2026-09-02T15:52:30Z,,AS210356
181.214.140.22,credential,1,50,2026-08-27T17:12:00Z,2026-08-27T18:08:06Z,2026-08-27T18:15:08Z,AS20860
181.214.221.78,scanner,0,1592,2026-08-21T22:26:55Z,2026-09-02T15:44:57Z,,AS210356
182.43.164.191,credential,1,50,2026-09-01T13:25:41Z,2026-09-01T14:50:50Z,2026-09-01T14:55:07Z,AS58519
182.43.235.75,credential,1,50,2026-08-29T21:45:25Z,2026-08-29T22:42:31Z,2026-08-29T22:50:06Z,AS58519
182.253.153.176,credential,1,50,2026-08-31T05:15:51Z,2026-08-31T06:23:28Z,2026-08-31T06:25:07Z,AS17451
182.253.221.210,credential,1,50,2026-09-01T07:46:59Z,2026-09-01T08:50:02Z,2026-09-01T08:55:07Z,AS38482
184.55.170.237,credential,2,200,2026-08-15T00:35:13Z,2026-08-15T00:35:46Z,2026-08-15T00:40:07Z,AS10796
184.174.179.252,credential,1,1087,2026-08-31T01:46:38Z,2026-08-31T09:44:01Z,2026-08-31T02:20:06Z,AS26827
185.45.193.187,scanner,0,2461,2026-08-21T14:01:44Z,2026-08-30T14:24:54Z,,AS60117
185.93.89.23,credential,1,54,2026-08-29T05:31:12Z,2026-08-30T16:10:54Z,2026-08-29T14:45:06Z,AS213790
185.184.123.50,scanner,0,1112,2026-08-23T20:25:51Z,2026-08-26T11:50:39Z,,AS213877
185.214.101.139,credential,1,50,2026-09-01T10:40:30Z,2026-09-01T11:34:19Z,2026-09-01T11:40:08Z,AS20860
185.219.41.236,scanner,0,1032,2026-08-21T14:56:31Z,2026-09-02T08:41:38Z,,AS211183
186.158.183.66,credential,1,50,2026-08-29T06:34:29Z,2026-08-29T08:16:31Z,2026-08-29T08:20:06Z,AS11664
189.113.47.155,credential,1,50,2026-08-29T23:56:45Z,2026-08-30T01:06:11Z,2026-08-30T01:10:06Z,AS262875
189.178.16.254,credential,1,52,2026-08-30T04:53:55Z,2026-08-30T05:55:16Z,2026-08-30T06:00:10Z,AS8151
189.217.130.86,credential,1,50,2026-08-30T23:38:09Z,2026-08-31T00:33:03Z,2026-08-31T00:40:06Z,AS28548
192.142.28.77,credential,4,565,2026-08-04T14:21:09Z,2026-08-04T14:21:09Z,2026-06-29T15:55:39Z,AS60064
192.169.179.77,credential,6,36762,2026-08-06T08:29:42Z,2026-08-19T09:52:31Z,2026-06-18T20:06:14Z,AS398101
193.27.14.243,credential,1,50,2026-08-29T04:06:21Z,2026-08-29T04:56:41Z,2026-08-29T05:00:10Z,AS9009
193.141.65.199,credential,3,27214,2026-08-05T17:06:13Z,2026-08-06T09:55:41Z,2026-08-05T17:15:08Z,AS61173
194.59.251.151,credential,3,877,2026-08-04T13:04:32Z,2026-08-06T12:36:50Z,2026-08-04T23:25:08Z,AS9009
194.156.249.154,credential,1,50,2026-08-31T12:15:20Z,2026-08-31T13:11:36Z,2026-08-31T13:15:08Z,AS200333
195.178.110.137,credential,4,290,2026-08-03T17:19:53Z,2026-08-29T07:18:51Z,2026-07-23T02:10:11Z,AS48090
195.178.110.204,credential,7,480,2026-08-26T04:41:26Z,2026-08-26T06:12:25Z,2026-04-16T18:00:09Z,AS48090
197.248.207.138,credential,1,50,2026-08-31T06:15:01Z,2026-08-31T07:26:25Z,2026-08-31T07:30:09Z,AS37061
198.199.94.79,credential,8,600,2026-08-23T13:51:39Z,2026-08-23T13:51:39Z,2026-03-27T12:35:05Z,AS14061
200.149.35.107,credential,1,50,2026-08-31T19:36:57Z,2026-08-31T20:42:14Z,2026-08-31T20:50:07Z,AS7738
202.29.70.1,credential,2,14880,2026-08-11T02:28:29Z,2026-08-11T14:23:23Z,2026-08-11T03:00:14Z,AS132250
202.152.148.30,credential,1,50,2026-08-29T21:41:48Z,2026-08-29T22:46:50Z,2026-08-29T22:50:06Z,AS23951
207.154.247.140,credential,1,50,2026-09-02T11:14:31Z,2026-09-02T12:05:36Z,2026-09-02T12:10:07Z,AS14061
208.109.212.211,credential,3,4674,2026-08-17T19:54:05Z,2026-08-17T19:54:05Z,2026-06-18T20:06:15Z,AS398101
209.141.47.217,credential,1,50,2026-08-27T12:55:35Z,2026-08-27T13:53:24Z,2026-08-27T14:00:11Z,AS53667
210.79.142.201,credential,1,50,2026-08-28T10:20:58Z,2026-08-28T11:52:38Z,2026-08-28T12:00:12Z,AS141607
210.183.21.53,credential,1,50,2026-08-31T20:56:56Z,2026-08-31T21:57:02Z,2026-08-31T22:05:07Z,AS4766
211.56.131.188,credential,1,50,2026-09-01T23:58:52Z,2026-09-02T01:03:06Z,2026-09-02T01:10:07Z,AS21859
211.75.94.176,scanner,0,1848,2026-08-08T06:55:26Z,2026-09-01T02:32:51Z,,AS3462
213.167.43.130,credential,1,50,2026-08-29T21:46:52Z,2026-08-30T03:38:01Z,2026-08-29T22:40:07Z,AS8905
213.209.159.115,credential,7,6295,2026-08-03T20:17:53Z,2026-09-02T08:29:57Z,2026-06-18T20:06:16Z,AS208137
213.209.159.154,credential,5,19857,2026-08-22T05:23:58Z,2026-09-02T09:39:18Z,2026-06-18T20:06:16Z,AS208137
217.144.54.126,credential,1,50,2026-08-29T04:58:47Z,2026-08-29T05:16:39Z,2026-08-29T05:20:07Z,AS61998
217.154.38.181,credential,1,50,2026-09-01T13:26:54Z,2026-09-01T14:38:08Z,2026-09-01T14:45:08Z,AS8560
217.156.122.123,credential,1,50,2026-08-28T22:07:20Z,2026-08-28T23:04:35Z,2026-08-28T23:10:06Z,AS48753
218.19.150.37,credential,1,287,2026-08-22T07:41:49Z,2026-08-24T03:40:27Z,2026-08-22T08:15:07Z,AS4134
219.140.105.152,credential,1,52,2026-08-08T15:15:19Z,2026-08-31T03:36:17Z,2026-08-31T03:35:07Z,AS137266
220.132.16.39,scanner,0,11093,2026-08-06T06:52:10Z,2026-08-31T11:07:24Z,,AS3462
221.161.235.168,credential,1,50,2026-08-29T04:03:28Z,2026-08-29T05:10:50Z,2026-08-29T05:15:08Z,AS4766
222.99.31.54,credential,2,132,2026-08-18T22:47:14Z,2026-09-01T00:03:10Z,2026-08-19T00:20:08Z,AS4766
